TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
2033,1017,NYG,3,3,0,0,0,1,7,2,54,22,159,31,18,5,0,0,8,346,2,8,3,52,0,0,20,27.5,0,0,0,0,1,1,45,1,0,25,92,5,3,1,1,12,3,5,4,6,23,0,0,0,0,9,19,1,0,2,8,4,4,11,27,7,31,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,2,4,5,20,7,80,21,116,8,4,13,57,15,98,6,9,3,7,28,8,49,0,0,0,0,2,-6,2,9,31,0,0,222,11,285,0,4,0,6,0,8.5,4,7.5,14,0,5,2,12,3,8,0,1,1,1,1,1,0,0
2034,1017,DAL,19,10,3,3,3,7,9,0,104,31,222,26,17,3,0,0,6,246,6,61,2,24,0,0,35,32.5,1,0,1,0,4,4,136,2,0,10,124,10,3,6,1,11,6,3,2,3,10,6,28,1,8,17,45,0,0,2,4,2,9,16,35,12,66,3,3,5,26,0,0,0,0,0,0,0,0,0,0,0,0,15,165,0,0,4,54,4,17,6,18,10,153,10,36,9,29,4,9,4,5,21,8,123,0,0,0,0,4,12,3,2,18,0,0,356,11,238,0,4,0,10,0,14,8,6,7,0,1,0,6,0,7,0,1,0,0,0,1,2,0
2035,1018,TEN,27,0,10,7,10,9,11,1,183,34,268,35,17,0,1,0,7,321,3,40,5,103,2,0,42,36.5,3,0,2,1,2,2,67,3,1,81,165,15,7,5,3,15,9,5,1,4,9,1,5,8,45,5,37,7,22,5,38,4,27,17,68,11,61,6,54,2,6,0,0,0,0,0,0,0,0,0,0,0,0,18,113,8,84,3,27,5,31,16,89,13,146,13,72,9,37,1,10,6,6,26,8,13,10,58,9,90,5,10,3,8,0,0,0,372,14,285,1,1,0,9,0.5,15.5,1.5,9.5,12,0,3,1,9,1,4,7,1,2,1,0,1,0,1
2036,1018,HOU,24,0,3,14,7,4,9,1,91,18,235,34,17,1,2,1,7,332,4,16,5,97,1,95,75,23.5,3,1,1,1,1,1,49,1,1,41,119,9,5,3,1,13,6,4,3,4,24,1,1,3,10,6,19,2,14,0,0,2,23,9,41,7,34,2,16,4,40,0,0,0,0,0,0,0,0,0,0,0,0,18,158,4,31,6,33,6,20,6,50,15,125,10,48,10,62,1,11,5,6,20,9,45,3,22,8,73,2,20,2,20,7,0,0,333,13,292,0,3,0,7,1,7.5,6,2.5,9,0,4,2,6,2,4,7,2,3,0,0,0,3,0
2037,1019,NO,19,3,7,3,6,0,16,4,61,25,289,38,22,1,0,1,3,108,2,13,5,88,2,24,30,28,2,0,2,0,2,2,71,3,1,0,63,5,4,1,0,19,4,9,6,1,4,3,5,0,0,19,34,0,0,1,3,1,6,13,38,10,23,2,-9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,11,83,8,61,11,61,7,58,27,168,13,43,13,150,13,63,3,11,8,5,9,6,34,6,16,14,106,6,8,5,2,7,0,0,377,11,108,0,2,0,7.5,0,13,7.5,4.5,12.5,0,3,1,8,3,8,0,0,1,0,2,1,1,1
2038,1019,JAC,20,0,17,3,0,11,8,3,243,45,131,17,9,1,2,0,2,69,0,0,4,84,0,0,69,32,2,1,1,0,2,3,78,4,2,129,80,24,17,4,3,9,2,3,4,0,0,3,22,0,0,23,86,1,4,10,61,8,70,25,146,12,76,8,21,2,23,0,0,0,0,0,0,0,0,0,0,0,0,7,25,4,27,2,34,4,45,7,18,4,50,7,26,7,55,2,4,3,13,56,4,23,12,70,3,0,7,33,3,14,0,0,0,274,10,56,0,0,0,16.5,0,12.5,1.5,15,4.5,0,5,3,5,1,5,0,1,2,0,2,1,3,0
2039,1020,SF,31,7,7,3,11,12,9,1,203,43,211,29,15,2,0,1,4,135,4,26,5,64,2,63,70,36.5,3,1,2,0,3,3,80,6,2,106,154,21,11,6,4,12,4,6,2,4,25,4,35,0,0,16,62,4,8,8,27,6,38,21,101,14,78,7,16,6,17,0,0,0,0,0,0,0,0,0,0,0,0,10,66,6,54,4,61,8,44,6,28,12,64,11,108,8,42,2,6,7,8,31,7,55,10,35,3,32,12,11,6,26,14,0,0,455,14,44,0,0,0,13.5,0,14,3,11.5,10,0,3,3,7,3,9,0,2,2,1,0,3,0,0
2040,1020,PHI,28,0,14,7,7,6,9,3,88,19,205,27,17,5,2,1,4,166,2,91,7,167,0,0,35,25,4,2,1,0,0,2,0,3,3,42,137,7,5,1,1,13,6,4,3,2,11,5,35,3,7,3,12,0,0,2,1,4,22,10,48,7,25,2,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,13,134,5,46,2,12,7,46,0,0,15,92,8,80,9,33,5,6,6,6,17,7,3,4,8,15,93,2,8,3,24,33,1,0,463,12,140,0,1,1,5,2,8.5,4,3.5,9,0,0,0,8,1,3,0,2,2,0,0,1,0,0
2041,1021,SD,24,0,10,7,7,10,10,1,116,27,228,34,21,2,2,1,3,127,3,16,8,141,0,0,10,25.5,3,2,1,0,1,1,31,4,2,55,130,13,6,3,4,14,9,2,3,2,13,2,9,4,16,17,50,2,28,0,0,0,0,13,74,8,21,6,21,4,25,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,130,12,93,9,8,16,128,15,118,10,35,11,75,6,9,6,3,5,2,0,0,0,0,0,7,12,5,13,12,1,1,361,12,124,0,1,0,3.5,0,12.5,4.5,9,14.5,0,4,3,9,3,5,0,0,0,1,0,1,1,0
2042,1021,PIT,40,14,7,7,12,12,8,1,182,42,160,19,12,2,0,0,4,155,2,3,5,90,2,24,24,34.5,5,1,3,1,2,2,87,2,2,45,73,25,10,11,4,10,5,2,3,6,43,1,0,11,44,15,63,2,4,0,0,7,28,19,67,19,96,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,1,0,0,0,6,25,11,83,8,63,3,35,10,62,1,5,6,17,67,6,66,5,22,3,22,5,13,2,36,9,1,0,382,11,119,1,0,0,14.5,0.5,15,4,11.5,4.5,0,5,4,7,2,10,6,0,0,1,0,1,0,1
2043,1022,ARI,10,0,3,0,7,1,15,1,79,26,220,40,25,8,0,1,6,263,1,7,5,92,2,25,30,33,1,0,1,0,1,3,49,3,0,13,101,8,4,3,1,21,7,8,6,5,27,6,25,4,10,5,0,4,8,2,9,0,0,13,35,7,29,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,192,5,29,6,11,7,42,32,116,16,133,17,42,15,45,10,12,3,7,21,1,41,0,0,0,0,3,7,8,-16,54,1.5,0,404,13,221,1,0,0,10,2,9,4.5,7,17.5,4,8,3,8,3,7,0,2,1,0,0,2,2,1
2044,1022,SEA,28,14,7,0,7,11,9,3,161,29,180,27,19,2,2,2,4,168,3,22,2,55,0,0,30,27,4,2,2,0,0,0,0,4,3,114,79,15,7,7,1,18,12,3,3,1,11,6,33,2,4,12,31,3,42,3,25,2,12,13,103,14,44,2,11,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,55,8,96,5,23,0,0,18,135,5,30,6,15,5,10,4,9,77,14,112,0,0,0,0,7,25,7,23,10,1,0,416,13,161,0,2,0,10.5,0,8.5,2.5,6,13.5,0,2,2,4,1,9,0,0,1,1,0,0,1,0
2045,1023,CIN,10,0,10,0,0,5,8,1,99,23,187,29,16,3,3,0,4,172,2,46,3,79,1,0,38,24.5,1,0,1,0,1,1,48,2,1,50,93,8,3,3,2,11,5,4,2,3,24,2,2,1,1,3,12,4,6,9,38,1,16,10,20,8,58,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,7,30,5,21,5,36,7,77,13,106,10,41,9,40,6,6,4,5,32,6,21,0,0,0,0,2,0,4,11,15,0,0,275,10,116,2,0,0,8.5,0.5,4.5,2,10,12.5,0,4,1,7,1,9,0,1,1,1,0,0,3,0
2046,1023,STL,27,7,10,3,7,9,13,1,145,29,228,38,24,1,1,0,2,108,1,16,2,40,3,41,40,35.5,3,1,2,0,2,2,76,3,2,71,73,17,7,7,3,18,5,6,7,6,34,3,3,5,30,5,21,2,29,3,10,5,18,16,90,9,38,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,7,45,3,10,6,33,3,11,14,50,13,89,12,89,8,11,5,8,20,9,58,0,0,0,0,5,6,7,32,1,0,0,342,10,62,0,0,0,9,2.5,11,6.5,8,13,0,4,2,6,2,6,0,4,0,2,1,0,1,0
2047,1024,DEN,31,14,14,0,3,13,11,2,228,53,238,17,14,0,1,0,1,34,2,21,4,70,0,0,93,45,4,3,1,0,1,1,24,7,4,52,133,31,14,13,4,13,2,6,5,4,24,12,30,0,0,17,87,4,17,9,36,7,35,28,116,18,88,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,6,138,2,30,3,28,0,0,2,72,8,102,7,64,2,5,7,12,46,5,110,0,0,0,0,24,74,2,15,0,0,0,340,9,34,0,1,0,16,0,16.5,2,17.5,10,0,3,2,6,4,8,0,4,2,0,1,1,3,0
2048,1024,IND,17,7,10,0,0,3,4,4,47,12,136,23,12,2,0,0,5,164,0,0,6,169,1,31,45,15,2,1,0,1,1,1,40,1,1,16,90,6,2,2,2,6,5,1,0,3,5,1,7,0,0,4,7,0,0,0,0,4,27,4,5,6,20,2,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,14,87,0,0,6,55,3,1,20,60,11,121,6,14,8,-2,7,2,3,4,3,3,18,0,0,0,0,1,16,0,0,10,0,0,182,8,143,0,1,0,4,0,2.5,3,4.5,9,0,1,1,6,0,4,7,2,0,1,0,1,1,1
2049,1025,GB,41,14,17,3,7,8,15,0,158,35,392,30,22,1,0,0,3,127,3,25,2,92,2,8,70,36.5,5,1,4,0,2,2,58,4,2,64,313,15,10,4,1,17,6,3,8,3,11,4,57,4,14,13,35,1,3,7,22,3,16,17,91,14,59,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,163,5,137,9,49,6,50,7,82,13,148,6,33,12,211,6,6,10,6,22,7,140,0,0,0,0,3,13,6,21,7,0,0,413,13,96,1,0,0,10.5,2,14,3.5,9.5,12.5,0,2,0,11,8,10,0,3,2,1,0,2,1,2
2050,1025,OAK,7,7,0,0,0,4,11,3,104,16,194,40,22,5,2,1,5,257,1,11,8,152,0,0,25,23.5,1,1,0,0,0,0,0,2,0,70,57,8,6,2,0,14,8,3,3,2,7,1,4,1,7,8,81,2,2,2,3,0,0,10,79,6,25,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,27,198,1,1,3,0,9,25,0,0,19,86,12,47,14,62,6,12,4,6,51,9,39,0,0,0,0,1,-2,4,5,29,0,1,381,12,212,1,3,0,2,1,10,4.5,3,16.5,3,1,0,7,2,4,0,1,2,0,0,0,1,0
2051,1026,BUF,0,0,0,0,0,7,8,1,82,20,174,43,23,4,2,2,4,168,3,30,6,161,0,0,71,27,0,0,0,0,0,1,0,3,0,24,54,10,2,4,4,15,9,1,5,2,11,2,4,4,15,4,19,5,17,2,16,1,3,8,17,7,43,5,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,23,95,6,20,9,72,5,15,22,52,18,121,14,11,15,42,11,7,5,4,19,6,0,0,0,0,0,1,1,5,-4,28,2,2,384,11,131,0,1,0,4,0.5,10.5,6,5.5,14.5,9,3,3,11,4,4,0,3,2,1,1,2,2,0
2052,1026,NE,31,14,14,0,3,10,12,4,134,31,190,33,21,2,0,1,3,130,3,37,1,23,2,14,34,33,4,0,4,0,1,2,24,6,4,34,57,19,8,7,4,18,8,6,4,2,4,2,7,3,18,15,59,0,0,6,34,3,12,16,71,10,50,5,13,3,25,0,0,0,0,0,0,0,0,0,0,0,0,30,199,0,0,2,5,1,0,12,63,14,106,13,32,8,52,7,10,4,7,49,19,85,0,0,0,0,8,27,11,45,14,1,0,415,12,100,0,1,0,14,0,9,1.5,7,14.5,13,4,4,8,4,2,0,1,1,0,2,0,1,0
2053,1027,SEA,24,0,14,7,3,8,15,2,92,29,305,37,24,1,2,1,5,178,3,26,4,88,1,15,43,32,3,1,2,0,1,2,33,2,1,53,123,13,6,4,3,22,9,10,3,4,7,3,53,6,13,5,11,1,3,2,0,8,5,19,46,6,38,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,3,53,5,47,4,49,0,0,14,156,15,103,9,46,3,13,8,9,13,13,62,12,60,6,39,4,4,0,0,10,1,0,437,14,166,0,3,0,6,0.5,10,5,12,16.5,0,5,4,5,1,12,0,0,1,2,1,2,1,1
2054,1027,SF,17,0,14,3,0,2,10,2,59,22,231,38,22,3,1,0,8,299,1,12,5,84,2,24,45,28,2,0,2,0,1,2,38,3,2,0,92,8,6,2,0,16,5,7,4,4,22,2,5,1,3,11,7,2,10,0,0,2,12,12,41,8,13,2,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,22,124,0,0,8,84,8,40,10,40,14,37,14,96,13,98,7,9,6,5,8,7,31,3,7,12,43,2,9,4,37,17,2,0.5,463,14,273,0,1,0,7,1.5,10.5,7,4.5,8.5,0,3,0,9,1,9,0,1,3,1,0,2,1,0
2055,1028,PHI,31,7,14,7,3,4,17,3,83,25,249,34,24,0,0,0,3,114,0,0,2,40,1,3,48,31.5,4,1,3,0,1,1,26,5,4,25,113,14,7,6,1,19,7,6,6,8,30,2,3,2,6,4,8,1,4,1,2,7,30,11,30,11,38,3,15,3,16,0,0,0,0,0,0,0,0,0,0,0,0,9,82,7,72,4,15,13,87,0,0,15,103,10,65,9,81,9,9,6,6,15,12,130,0,0,0,0,5,9,10,53,0,0,0,301,8,113,0,3,0,5.5,1.5,13.5,7,5,12.5,0,2,1,7,4,7,0,1,2,1,3,0,0,0
2056,1028,WAS,7,0,7,0,0,8,8,0,80,17,181,34,22,5,1,1,1,69,1,1,4,86,0,0,78,28.5,1,1,0,0,0,1,0,1,1,10,63,11,2,7,2,15,5,8,2,5,42,0,0,0,0,6,19,4,11,0,0,2,8,6,25,9,44,2,11,2,18,0,0,0,0,0,0,0,0,0,0,0,0,15,91,7,24,3,17,9,67,18,125,17,33,13,124,9,24,9,10,3,2,5,9,37,0,0,0,0,2,1,0,0,18,1,0,186,9,69,0,1,0,8.5,2,3.5,4,4,15,0,3,2,3,0,2,0,2,3,0,0,2,2,0
2057,1029,MIN,17,0,0,7,10,9,11,0,150,33,192,28,18,1,1,1,3,118,4,14,2,41,1,3,71,31.5,2,1,1,0,1,2,46,3,2,65,58,18,7,6,5,16,10,5,1,11,71,5,-2,0,0,10,46,0,0,3,7,4,28,14,44,13,70,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,108,2,30,4,18,7,41,11,68,14,101,7,87,8,4,4,12,2,5,23,6,58,10,36,4,27,8,28,2,7,5,0,0,278,10,111,0,0,0,13.5,2,8,5.5,9.5,9.5,0,7,3,6,2,7,0,2,0,0,0,3,1,1
2058,1029,ARI,18,3,3,0,12,1,11,3,64,19,155,33,20,8,1,0,6,249,1,7,4,86,1,30,5,28.5,2,0,2,0,2,2,48,4,2,25,126,5,5,0,0,17,5,6,6,1,4,5,11,0,0,8,14,0,0,2,-2,3,18,10,11,7,19,2,15,3,27,0,0,0,0,0,0,0,0,0,0,0,0,14,49,7,86,5,32,5,57,21,72,13,10,13,90,15,55,8,7,5,7,25,9,75,1,4,6,27,3,7,10,0,69,0,0,407,11,235,0,2,0,8,1,3.5,3,7.5,11,0,3,2,10,1,9,0,1,1,1,0,0,0,0
2059,1030,JAC,14,7,0,7,0,11,10,0,157,28,163,32,19,1,0,1,4,154,2,49,4,74,1,2,48,28.5,2,1,1,0,0,1,0,4,2,100,0,16,9,4,3,13,5,3,5,1,15,1,2,0,0,12,65,0,0,9,24,5,51,15,77,9,53,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,9,40,5,22,7,59,20,118,12,63,8,42,13,58,5,12,2,9,28,4,34,8,62,17,72,5,17,6,28,4,0,0,237,8,134,1,0,0,7,1,13.5,7,6.5,9,0,4,3,10,4,6,0,5,0,0,3,1,0,1
2060,1030,ATL,21,14,7,0,0,11,9,1,168,37,178,22,12,1,1,0,4,166,0,0,3,64,0,0,35,31.5,3,1,2,0,0,0,0,2,2,56,108,20,8,9,3,12,5,1,6,6,38,3,25,0,0,13,44,0,0,11,52,4,9,16,78,16,78,5,12,5,31,0,0,0,0,0,0,0,0,0,0,0,0,12,120,1,26,5,33,3,1,0,0,9,64,5,24,9,90,2,6,4,11,73,5,57,7,11,3,33,2,9,2,9,2,0,1,210,9,97,1,1,0,9.5,0,14,3.5,12.5,4.5,0,5,4,5,2,7,0,1,1,1,0,0,1,0
2061,1031,CLE,22,3,10,0,9,11,6,2,265,39,115,18,9,0,0,0,3,106,3,11,3,58,1,3,69,31,2,2,0,0,3,3,102,3,0,183,0,21,10,10,1,7,3,1,3,4,22,0,0,6,6,12,78,1,6,10,82,6,33,20,113,17,113,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,5,31,3,6,0,0,8,69,6,40,2,6,10,69,0,5,4,9,63,5,25,15,61,3,49,6,11,1,0,0,0,0,300,10,107,0,1,0,10,0,9,2,18,6,0,4,1,6,2,12,0,1,0,0,2,3,2,1
2062,1031,CIN,14,7,0,0,7,6,10,5,115,25,156,35,23,3,1,0,5,212,1,-1,6,139,0,0,66,29,2,2,0,0,0,1,0,3,2,49,0,14,5,7,2,17,8,5,4,1,2,6,39,1,7,5,25,1,9,5,8,6,25,12,42,10,51,3,22,1,9,0,0,0,0,0,0,0,0,0,0,0,0,15,54,4,4,7,52,8,65,4,30,15,59,12,63,11,34,8,13,2,8,55,6,8,5,14,6,8,6,16,5,20,19,0,0,274,10,201,0,1,0,3,0,10.5,7.5,9.5,11.5,9,5,4,5,0,6,0,3,3,0,2,1,1,0
2063,1032,STL,20,0,20,0,0,4,8,1,41,13,153,42,22,4,1,2,4,187,1,4,6,144,1,11,35,26.5,2,1,1,0,2,2,87,3,2,0,54,8,4,2,2,14,7,3,4,6,20,4,14,0,0,1,-2,0,0,1,8,1,1,6,28,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,15,46,6,53,9,40,5,10,17,77,14,18,15,58,8,10,4,2,9,7,59,0,0,0,0,2,5,6,13,40,1.5,1.5,399,12,133,0,0,0,4.5,0,5.5,6,2,15,1,1,1,9,3,3,0,5,0,1,1,1,1,0
2064,1032,DET,30,3,7,17,3,5,15,1,113,28,230,36,26,1,1,1,3,73,4,54,4,92,1,15,50,33.5,3,0,3,0,3,3,127,5,3,57,22,12,4,6,2,19,12,4,3,2,35,10,37,0,0,7,16,0,0,7,22,2,3,9,23,14,77,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,81,1,19,8,68,12,71,5,41,21,144,7,51,9,36,7,16,3,9,45,7,41,0,0,1,8,4,11,8,38,8,0,0,564,13,69,0,0,0,13.5,1,5.5,10,9,10,0,4,2,6,1,10,0,1,4,0,1,0,0,0
2065,1033,DEN,3,0,0,3,0,3,7,3,114,34,102,27,13,0,2,1,7,297,3,37,6,140,1,0,30,31,0,0,0,0,1,1,31,3,0,22,0,11,5,4,2,10,5,3,2,5,20,6,19,4,14,3,7,5,12,5,7,6,35,15,35,13,50,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,6,5,7,34,4,21,6,29,8,47,7,31,12,24,5,7,1,6,31,5,28,0,0,0,0,9,25,4,5,0,0,0,413,12,235,1,2,0,12,1,13,3.5,9,8.5,0,3,1,9,2,7,0,1,2,0,0,1,0,0
2066,1033,GB,31,7,3,7,14,6,9,1,262,34,104,22,13,2,1,0,5,203,3,42,1,20,2,33,29,29,4,2,1,1,1,2,33,3,2,156,20,17,9,5,3,10,3,4,3,10,40,4,24,1,3,9,25,3,53,4,6,3,46,17,130,13,41,4,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,61,3,13,6,13,7,31,10,59,8,16,7,25,9,63,4,6,3,9,36,9,59,0,0,0,0,6,15,3,11,14,0,0,334,12,166,0,1,0,11.5,1,9.5,1.5,9,9.5,0,3,3,5,2,5,0,0,0,0,2,1,2,0
2067,1034,IND,20,0,3,0,17,12,13,2,207,38,211,38,26,1,1,1,5,204,4,31,4,107,1,19,60,35.5,2,1,1,0,2,2,82,3,2,91,0,23,12,9,2,23,13,5,5,9,68,2,13,2,2,13,79,4,25,1,3,7,23,17,118,16,74,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,133,3,22,4,30,6,35,29,142,18,105,10,44,11,62,4,19,3,10,49,11,39,13,75,10,70,4,12,1,5,9,1,0,397,12,156,1,1,0,10.5,0,19.5,15,7,10,0,5,2,7,2,5,0,1,5,0,0,0,1,0
2068,1034,HOU,17,0,10,7,0,5,5,0,100,21,105,23,13,0,1,0,7,332,3,28,4,78,1,41,40,24.5,2,2,0,0,1,1,36,3,2,59,0,8,3,4,1,9,5,3,1,0,0,3,32,2,4,4,6,7,40,3,11,2,8,11,58,8,38,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,51,5,12,3,7,8,35,0,0,8,46,6,35,9,24,4,8,1,4,12,5,10,6,12,6,7,6,38,1,0,0,0,0,340,12,301,0,1,0,4.5,1,7.5,3.5,7,8.5,0,3,0,6,1,2,0,2,1,0,0,2,1,1
2069,1035,CHI,3,0,0,3,0,5,10,1,84,22,157,41,17,4,2,0,5,206,2,2,6,168,1,25,78,25.5,0,0,0,0,1,2,48,3,0,48,108,9,6,1,2,11,4,5,2,2,5,0,0,0,0,16,79,0,0,0,0,4,0,15,70,4,8,3,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,27,138,1,0,2,34,7,26,0,0,12,82,17,62,16,13,7,4,6,4,14,6,3,0,0,0,0,2,11,9,-10,41,0,0,322,12,174,0,1,0,9,0,7.5,4.5,5.5,11.5,0,3,2,11,2,9,0,2,1,0,0,5,2,0
2070,1035,KC,31,0,14,7,10,7,11,5,90,31,195,30,22,1,1,0,5,193,4,32,2,70,2,11,55,34.5,4,3,1,0,1,1,38,5,4,10,73,16,10,5,1,13,3,5,5,10,16,0,0,0,0,14,45,0,0,2,10,5,18,19,56,11,31,1,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,11,111,6,10,7,74,6,8,4,32,9,40,10,104,12,51,10,6,6,9,25,8,39,0,0,0,0,13,33,6,24,8,1,0,481,12,171,1,2,0,9,0,8,3.5,10,16.5,1,2,2,7,2,9,0,0,1,1,2,1,1,1
2071,1036,NYJ,21,0,10,5,6,5,14,0,94,25,191,28,22,4,0,0,4,155,0,0,4,56,1,26,40,29.5,2,1,1,0,2,2,58,4,2,25,68,14,8,5,1,18,7,5,6,0,0,3,24,2,7,10,26,4,20,3,18,3,-1,17,46,7,37,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,2,33,7,32,8,43,0,0,8,125,12,27,12,39,7,11,4,2,-1,5,22,8,31,5,23,5,26,9,27,30,0,0,228,8,155,0,2,0,11.5,1,9.5,7.5,3,10.5,2,2,1,5,2,5,2,0,4,0,0,0,1,0
2072,1036,MIA,23,3,17,0,3,4,15,1,82,25,316,29,21,2,1,0,0,0,0,0,5,120,0,0,30,30.5,2,1,1,0,3,4,88,5,1,27,214,8,5,2,1,19,8,7,4,4,20,2,5,4,10,6,20,2,4,3,7,3,16,14,42,9,35,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,13,186,1,0,9,70,6,72,4,-5,12,130,10,136,9,50,3,9,9,7,13,9,119,8,22,7,86,8,33,5,20,12,0,0,290,9,0,0,0,0,7.5,0.5,10,7,5.5,9.5,0,3,2,3,1,6,0,1,0,0,2,1,1,0
2073,1037,DAL,7,0,7,0,0,5,15,1,85,23,267,46,27,3,3,0,6,268,3,3,4,90,0,0,44,32,1,0,1,0,0,0,0,2,1,24,101,12,4,4,4,19,7,7,5,2,17,2,6,6,19,3,5,4,11,2,8,4,19,12,27,7,42,4,16,2,17,0,0,0,0,0,0,0,0,0,0,0,0,12,113,9,20,10,69,14,88,12,85,19,97,17,99,13,71,6,15,6,3,6,5,23,4,11,19,70,5,15,4,9,23,0,1,270,12,221,1,1,0,5,3.5,6.5,5,11.5,16.5,0,4,4,7,3,4,0,3,0,1,0,1,0,2
2074,1037,NO,13,3,7,3,0,2,10,1,58,24,233,33,15,2,0,0,8,376,4,27,2,54,3,13,60,28,1,0,1,0,2,2,51,2,0,0,114,6,3,2,1,13,4,3,6,2,5,2,5,9,17,2,9,4,6,1,2,4,14,12,27,8,20,4,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,17,135,5,46,7,40,3,6,15,96,10,92,11,16,14,109,1,9,5,10,29,10,47,7,13,7,35,3,6,7,1,10,0,0,273,11,353,1,2,0,9.5,1.5,10,1,4.5,11.5,0,2,1,9,3,3,0,2,2,0,1,1,1,0
2075,1038,CAR,37,17,13,7,0,4,10,1,113,32,141,30,16,5,1,1,7,193,3,50,5,103,4,59,82,34.5,4,0,2,1,3,3,109,4,2,49,65,11,6,4,1,14,5,4,5,3,3,6,18,2,34,13,29,3,11,2,2,3,16,16,31,13,70,3,12,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,13,96,7,66,3,0,6,29,3,31,10,51,11,70,14,20,5,7,4,9,45,4,24,0,0,0,0,4,4,4,6,50,1.5,1,562,15,168,0,2,1,15.5,1,10,3,6.5,9,1,2,1,11,4,10,7,2,1,0,2,1,2,0
2076,1038,NYG,24,0,10,7,7,5,7,2,76,19,99,43,18,2,4,1,5,188,2,25,7,137,1,3,45,25.5,3,0,2,1,1,1,28,5,2,59,26,9,4,3,2,12,4,5,3,4,17,2,6,3,1,5,16,0,0,2,19,3,17,10,46,6,18,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,3,18,8,23,11,10,19,79,16,23,14,33,15,43,9,7,2,7,10,8,8,0,0,0,0,3,6,12,12,11,0,0,524,14,138,0,1,0,6,3,7,7.5,6,5.5,0,4,3,11,2,7,0,3,1,1,3,1,1,0
2077,1039,OAK,14,0,14,0,0,7,1,1,141,32,1,22,6,5,1,0,9,424,3,92,4,131,0,0,38,27.5,2,0,0,0,0,0,0,0,0,40,0,16,7,6,3,3,1,2,0,3,1,2,9,1,2,17,95,1,1,6,28,2,5,11,67,14,53,7,21,7,37,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,3,8,3,6,0,0,10,7,6,4,11,-11,2,4,0,4,16,7,-9,9,48,14,-7,0,0,0,0,35,1.5,0,268,12,375,0,2,2,10,0,15,4.5,6,1.5,0,5,3,7,0,5,0,1,2,0,4,0,1,0
