,year,date,away_team,home_team,away_score,home_score,winner
178,2012,09/15/2012,Utah State,Wisconsin,14.0,16.0,Wisconsin
179,2012,09/15/2012,Idaho,Louisiana State,14.0,63.0,Louisiana State
180,2012,09/15/2012,Notre Dame,Michigan State,20.0,3.0,Notre Dame
181,2012,09/15/2012,Ball State,Indiana,41.0,39.0,Ball State
182,2012,09/15/2012,Colorado,Fresno State,14.0,69.0,Fresno State
183,2012,09/15/2012,New Mexico State,UTEP,28.0,41.0,UTEP
184,2012,09/15/2012,Houston,U.C.L.A.,6.0,37.0,U.C.L.A.
185,2012,09/15/2012,Florida Atlantic,Georgia,20.0,56.0,Georgia
186,2012,09/15/2012,Arkansas State,Nebraska,13.0,42.0,Nebraska
187,2012,09/15/2012,South Alabama,No Carolina State,7.0,31.0,No Carolina State
188,2012,09/15/2012,Florida Intl,U-C-F,20.0,33.0,U-C-F
189,2012,09/15/2012,North Texas,Kansas State,24.0,65.0,Kansas State
190,2012,09/15/2012,UL-Lafayette,Oklahoma State,21.0,35.0,Oklahoma State
191,2012,09/15/2012,Middle Tennessee,Memphis,48.0,30.0,Middle Tennessee
192,2012,09/15/2012,Western Kentucky,Kentucky,32.0,31.0,Western Kentucky
193,2012,09/15/2012,Mississippi State,Troy,30.0,24.0,Mississippi State
194,2012,09/15/2012,UL-Monroe,Auburn,28.0,31.0,Auburn
195,2012,09/15/2012,Charleston Southern,Illinois,0.0,44.0,Illinois
196,2012,09/15/2012,Bethune-Cookman,Miami-Florida,10.0,38.0,Miami-Florida
197,2012,09/15/2012,Western Illinois,Iowa State,3.0,37.0,Iowa State
198,2012,09/15/2012,Presbyterian,Vanderbilt,0.0,58.0,Vanderbilt
199,2012,09/15/2012,Sam Houston State,Baylor,23.0,48.0,Baylor
200,2012,09/15/2012,Texas-San Antonio,Georgia State,38.0,14.0,Texas-San Antonio
201,2012,09/15/2012,Tennessee Tech,Oregon,14.0,63.0,Oregon
202,2012,09/15/2012,Furman,Clemson,7.0,41.0,Clemson
203,2012,09/15/2012,West Virginia,James Madison,42.0,12.0,West Virginia
204,2012,09/15/2012,Northern Iowa,Iowa,16.0,27.0,Iowa
205,2012,09/15/2012,Morgan State,Akron,6.0,66.0,Akron
206,2012,09/15/2012,Northwestern St(LA),Nevada-Reno,34.0,45.0,Nevada-Reno
207,2012,09/15/2012,Stony Brook,Syracuse,17.0,28.0,Syracuse
208,2012,09/15/2012,Portland State,Washington,13.0,52.0,Washington
209,2012,09/15/2012,Cal-San Luis Obispo,Wyoming,24.0,22.0,Cal-San Luis Obispo
210,2012,09/15/2012,No Carolina Central,Duke,17.0,54.0,Duke
211,2012,09/15/2012,Delaware State,Cincinnati,7.0,23.0,Cincinnati
212,2012,09/15/2012,Nicholls State,Tulsa,16.0,66.0,Tulsa
213,2012,09/15/2012,So Carolina State,Arizona,0.0,56.0,Arizona
214,2012,09/15/2012,North Dakota,San Diego State,41.0,49.0,San Diego State
215,2012,09/15/2012,Lamar,Hawaii,2.0,54.0,Hawaii
216,2012,09/19/2012,Kent State,Buffalo,23.0,7.0,Kent State
217,2012,09/20/2012,Brigham Young,Boise State,6.0,7.0,Boise State
218,2012,09/21/2012,Baylor,UL-Monroe,47.0,42.0,Baylor
219,2012,09/22/2012,Army,Wake Forest,37.0,49.0,Wake Forest
220,2012,09/22/2012,Clemson,Florida State,37.0,49.0,Florida State
221,2012,09/22/2012,South Florida,Ball State,27.0,31.0,Ball State
222,2012,09/22/2012,Memphis,Duke,14.0,38.0,Duke
223,2012,09/22/2012,Eastern Michigan,Michigan State,7.0,23.0,Michigan State
224,2012,09/22/2012,Bowling Green,Virginia Tech,0.0,37.0,Virginia Tech
225,2012,09/22/2012,Central Michigan,Iowa,32.0,31.0,Central Michigan
226,2012,09/22/2012,U-A-B,Ohio State,15.0,29.0,Ohio State
227,2012,09/22/2012,East Carolina,North Carolina,6.0,27.0,North Carolina
228,2012,09/22/2012,Temple,Penn State,13.0,24.0,Penn State
229,2012,09/22/2012,Maryland,West Virginia,21.0,31.0,West Virginia
230,2012,09/22/2012,UTEP,Wisconsin,26.0,37.0,Wisconsin
231,2012,09/22/2012,Massachusetts,Miami-Ohio,16.0,27.0,Miami-Ohio
232,2012,09/22/2012,Vanderbilt,Georgia,3.0,48.0,Georgia
233,2012,09/22/2012,Utah State,Colorado State,31.0,19.0,Utah State
234,2012,09/22/2012,Rutgers,Arkansas,35.0,26.0,Rutgers
235,2012,09/22/2012,Fresno State,Tulsa,26.0,27.0,Tulsa
236,2012,09/22/2012,Marshall,Rice,54.0,51.0,Marshall
237,2012,09/22/2012,Kansas,Northern Illinois,23.0,30.0,Northern Illinois
238,2012,09/22/2012,Arizona,Oregon,0.0,49.0,Oregon
239,2012,09/22/2012,Oregon State,U.C.L.A.,27.0,20.0,Oregon State
240,2012,09/22/2012,Virginia,Texas Christian,7.0,27.0,Texas Christian
241,2012,09/22/2012,California,Southern Cal,9.0,27.0,Southern Cal
242,2012,09/22/2012,Colorado,Washington State,35.0,34.0,Colorado
243,2012,09/22/2012,Louisiana State,Auburn,12.0,10.0,Louisiana State
244,2012,09/22/2012,Miami-Florida,Georgia Tech,42.0,36.0,Miami-Florida
245,2012,09/22/2012,Wyoming,Idaho,40.0,37.0,Wyoming
246,2012,09/22/2012,Kentucky,Florida,0.0,38.0,Florida
247,2012,09/22/2012,Connecticut,Western Michigan,24.0,30.0,Western Michigan
248,2012,09/22/2012,Missouri,South Carolina,10.0,31.0,South Carolina
249,2012,09/22/2012,Michigan,Notre Dame,6.0,13.0,Notre Dame
250,2012,09/22/2012,Syracuse,Minnesota,10.0,17.0,Minnesota
251,2012,09/22/2012,Kansas State,Oklahoma,24.0,19.0,Kansas State
252,2012,09/22/2012,New Mexico,New Mexico State,27.0,14.0,New Mexico
253,2012,09/22/2012,Akron,Tennessee,26.0,47.0,Tennessee
254,2012,09/22/2012,Mississippi,Tulane,39.0,0.0,Mississippi
255,2012,09/22/2012,Louisiana Tech,Illinois,52.0,24.0,Louisiana Tech
256,2012,09/22/2012,Utah,Arizona State,7.0,37.0,Arizona State
257,2012,09/22/2012,San Jose State,San Diego State,38.0,34.0,San Jose State
258,2012,09/22/2012,Air Force,Nevada-Las Vegas,35.0,38.0,Nevada-Las Vegas
259,2012,09/22/2012,Nevada-Reno,Hawaii,69.0,24.0,Nevada-Reno
260,2012,09/22/2012,Florida Atlantic,Alabama,7.0,40.0,Alabama
261,2012,09/22/2012,Southern Miss,Western Kentucky,17.0,42.0,Western Kentucky
262,2012,09/22/2012,Troy,North Texas,14.0,7.0,Troy
263,2012,09/22/2012,Louisville,Florida Intl,28.0,21.0,Louisville
264,2012,09/22/2012,South Alabama,Mississippi State,10.0,30.0,Mississippi State
265,2012,09/22/2012,South Dakota,Northwestern,7.0,38.0,Northwestern
266,2012,09/22/2012,Norfolk State,Ohio,10.0,44.0,Ohio
267,2012,09/22/2012,Idaho State,Nebraska,7.0,73.0,Nebraska
268,2012,09/22/2012,So Carolina State,Texas A_M,14.0,70.0,Texas A_M
269,2012,09/22/2012,Stephen F Austin,Texas State,37.0,41.0,Texas State
270,2012,09/22/2012,Virginia Military,Navy,3.0,41.0,Navy
271,2012,09/22/2012,Gardner-Webb,Pittsburgh,10.0,55.0,Pittsburgh
272,2012,09/22/2012,The Citadel,No Carolina State,14.0,52.0,No Carolina State
273,2012,09/22/2012,Alcorn State,Arkansas State,0.0,56.0,Arkansas State
274,2012,09/22/2012,Coastal Carolina,Toledo,28.0,38.0,Toledo
275,2012,09/22/2012,NW Oklahoma,Texas-San Antonio,3.0,56.0,Texas-San Antonio
276,2012,09/27/2012,Stanford,Washington,13.0,17.0,Washington
277,2012,09/28/2012,Hawaii,Brigham Young,0.0,47.0,Brigham Young
278,2012,09/29/2012,Cincinnati,Virginia Tech,27.0,24.0,Cincinnati
279,2012,09/29/2012,Buffalo,Connecticut,17.0,24.0,Connecticut
280,2012,09/29/2012,Penn State,Illinois,35.0,7.0,Penn State
281,2012,09/29/2012,Minnesota,Iowa,13.0,31.0,Iowa
282,2012,09/29/2012,Texas Tech,Iowa State,24.0,13.0,Texas Tech
283,2012,09/29/2012,Clemson,Boston College,45.0,31.0,Clemson
284,2012,09/29/2012,Louisiana Tech,Virginia,44.0,38.0,Louisiana Tech
285,2012,09/29/2012,Ohio,Massachusetts,37.0,34.0,Ohio
286,2012,09/29/2012,Ball State,Kent State,43.0,45.0,Kent State
287,2012,09/29/2012,Idaho,North Carolina,0.0,66.0,North Carolina
288,2012,09/29/2012,Indiana,Northwestern,29.0,44.0,Northwestern
289,2012,09/29/2012,Marshall,Purdue,41.0,51.0,Purdue
290,2012,09/29/2012,Duke,Wake Forest,34.0,27.0,Duke
291,2012,09/29/2012,South Carolina,Kentucky,38.0,17.0,South Carolina
292,2012,09/29/2012,Colorado State,Air Force,21.0,42.0,Air Force
293,2012,09/29/2012,Texas Christian,S-M-U,24.0,16.0,Texas Christian
294,2012,09/29/2012,Central Michigan,Northern Illinois,24.0,55.0,Northern Illinois
295,2012,09/29/2012,U.C.L.A.,Colorado,42.0,14.0,U.C.L.A.
296,2012,09/29/2012,San Jose State,Navy,12.0,0.0,San Jose State
297,2012,09/29/2012,Oregon,Washington State,51.0,26.0,Oregon
298,2012,09/29/2012,Texas,Oklahoma State,41.0,36.0,Texas
299,2012,09/29/2012,Arkansas,Texas A_M,10.0,58.0,Texas A_M
300,2012,09/29/2012,Baylor,West Virginia,63.0,70.0,West Virginia
301,2012,09/29/2012,Ohio State,Michigan State,17.0,16.0,Ohio State
302,2012,09/29/2012,Tennessee,Georgia,44.0,51.0,Georgia
303,2012,09/29/2012,Arizona State,California,27.0,17.0,Arizona State
304,2012,09/29/2012,Oregon State,Arizona,38.0,35.0,Oregon State
305,2012,09/29/2012,Mississippi,Alabama,14.0,33.0,Alabama
306,2012,09/29/2012,Miami-Ohio,Akron,56.0,49.0,Miami-Ohio
307,2012,09/29/2012,Missouri,U-C-F,21.0,16.0,Missouri
308,2012,09/29/2012,UTEP,East Carolina,18.0,28.0,East Carolina
309,2012,09/29/2012,No Carolina State,Miami-Florida,37.0,44.0,Miami-Florida
310,2012,09/29/2012,Florida State,South Florida,30.0,17.0,Florida State
311,2012,09/29/2012,Toledo,Western Michigan,37.0,17.0,Toledo
312,2012,09/29/2012,Nevada-Reno,Texas State,34.0,21.0,Nevada-Reno
313,2012,09/29/2012,Louisville,Southern Miss,21.0,17.0,Louisville
314,2012,09/29/2012,Texas-San Antonio,New Mexico State,35.0,14.0,Texas-San Antonio
315,2012,09/29/2012,Wisconsin,Nebraska,27.0,30.0,Nebraska
316,2012,09/29/2012,Tulsa,U-A-B,49.0,42.0,Tulsa
317,2012,09/29/2012,Nevada-Las Vegas,Utah State,13.0,35.0,Utah State
318,2012,09/29/2012,Houston,Rice,35.0,14.0,Houston
319,2012,09/29/2012,Boise State,New Mexico,32.0,29.0,Boise State
320,2012,09/29/2012,San Diego State,Fresno State,40.0,52.0,Fresno State
321,2012,09/29/2012,Western Kentucky,Arkansas State,26.0,13.0,Western Kentucky
322,2012,09/29/2012,Troy,South Alabama,31.0,10.0,Troy
323,2012,09/29/2012,Florida Intl,UL-Lafayette,20.0,48.0,UL-Lafayette
324,2012,09/29/2012,North Texas,Florida Atlantic,20.0,14.0,North Texas
325,2012,09/29/2012,Middle Tennessee,Georgia Tech,49.0,28.0,Middle Tennessee
326,2012,09/29/2012,UL-Monroe,Tulane,63.0,10.0,UL-Monroe
327,2012,09/29/2012,Stony Brook,Army,23.0,3.0,Stony Brook
328,2012,09/29/2012,Rhode Island,Bowling Green,8.0,48.0,Bowling Green
329,2012,09/29/2012,Towson,Louisiana State,22.0,38.0,Louisiana State
330,2012,10/04/2012,East Carolina,U-C-F,20.0,40.0,U-C-F
331,2012,10/04/2012,Southern Cal,Utah,38.0,28.0,Southern Cal
332,2012,10/04/2012,Arkansas State,Florida Intl,34.0,20.0,Arkansas State
333,2012,10/05/2012,Pittsburgh,Syracuse,13.0,14.0,Syracuse
334,2012,10/05/2012,Utah State,Brigham Young,3.0,6.0,Brigham Young
335,2012,10/06/2012,Navy,Air Force,28.0,21.0,Navy
336,2012,10/06/2012,Michigan State,Indiana,31.0,27.0,Michigan State
337,2012,10/06/2012,Northern Illinois,Ball State,35.0,23.0,Northern Illinois
338,2012,10/06/2012,Boston College,Army,31.0,34.0,Army
339,2012,10/06/2012,Bowling Green,Akron,24.0,10.0,Bowling Green
340,2012,10/06/2012,Miami-Ohio,Cincinnati,14.0,52.0,Cincinnati
341,2012,10/06/2012,Georgia Tech,Clemson,31.0,47.0,Clemson
342,2012,10/06/2012,Virginia,Duke,17.0,42.0,Duke
343,2012,10/06/2012,South Florida,Temple,28.0,37.0,Temple
344,2012,10/06/2012,Northwestern,Penn State,28.0,39.0,Penn State
345,2012,10/06/2012,Kent State,Eastern Michigan,41.0,14.0,Kent State
346,2012,10/06/2012,Connecticut,Rutgers,3.0,19.0,Rutgers
347,2012,10/06/2012,Florida State,No Carolina State,16.0,17.0,No Carolina State
348,2012,10/06/2012,Massachusetts,Western Michigan,14.0,52.0,Western Michigan
349,2012,10/06/2012,Vanderbilt,Missouri,19.0,15.0,Vanderbilt
350,2012,10/06/2012,Texas A_M,Mississippi,30.0,27.0,Texas A_M
351,2012,10/06/2012,Virginia Tech,North Carolina,34.0,48.0,North Carolina
352,2012,10/06/2012,Washington,Oregon,21.0,52.0,Oregon
353,2012,10/06/2012,Georgia,South Carolina,7.0,35.0,South Carolina
354,2012,10/06/2012,West Virginia,Texas,48.0,45.0,West Virginia
355,2012,10/06/2012,Iowa State,Texas Christian,37.0,23.0,Iowa State
356,2012,10/06/2012,Illinois,Wisconsin,14.0,31.0,Wisconsin
357,2012,10/06/2012,Kansas,Kansas State,16.0,56.0,Kansas State
358,2012,10/06/2012,U.C.L.A.,California,17.0,43.0,California
359,2012,10/06/2012,Arkansas,Auburn,24.0,7.0,Arkansas
360,2012,10/06/2012,Michigan,Purdue,44.0,13.0,Michigan
361,2012,10/06/2012,Wyoming,Nevada-Reno,28.0,35.0,Nevada-Reno
362,2012,10/06/2012,New Mexico State,Idaho,18.0,26.0,Idaho
363,2012,10/06/2012,Arizona,Stanford,48.0,54.0,Stanford
364,2012,10/06/2012,Oklahoma,Texas Tech,41.0,20.0,Oklahoma
365,2012,10/06/2012,Central Michigan,Toledo,35.0,50.0,Toledo
366,2012,10/06/2012,Boise State,Southern Miss,40.0,14.0,Boise State
367,2012,10/06/2012,Rice,Memphis,10.0,14.0,Memphis
368,2012,10/06/2012,Wake Forest,Maryland,14.0,19.0,Maryland
369,2012,10/06/2012,Mississippi State,Kentucky,27.0,14.0,Mississippi State
370,2012,10/06/2012,Washington State,Oregon State,6.0,19.0,Oregon State
371,2012,10/06/2012,Nevada-Las Vegas,Louisiana Tech,31.0,58.0,Louisiana Tech
372,2012,10/06/2012,Tulsa,Marshall,45.0,38.0,Tulsa
373,2012,10/06/2012,Miami-Florida,Notre Dame,3.0,41.0,Notre Dame
374,2012,10/06/2012,Buffalo,Ohio,31.0,38.0,Ohio
375,2012,10/06/2012,Nebraska,Ohio State,38.0,63.0,Ohio State
376,2012,10/06/2012,Hawaii,San Diego State,14.0,52.0,San Diego State
377,2012,10/06/2012,Fresno State,Colorado State,28.0,7.0,Fresno State
378,2012,10/06/2012,Louisiana State,Florida,6.0,14.0,Florida
379,2012,10/06/2012,Texas State,New Mexico,14.0,35.0,New Mexico
380,2012,10/06/2012,S-M-U,UTEP,17.0,0.0,S-M-U
381,2012,10/06/2012,Tulane,UL-Lafayette,13.0,41.0,UL-Lafayette
382,2012,10/06/2012,UL-Monroe,Middle Tennessee,31.0,17.0,UL-Monroe
383,2012,10/06/2012,North Texas,Houston,21.0,44.0,Houston
384,2012,10/06/2012,S E Louisiana,U-A-B,3.0,52.0,U-A-B
385,2012,10/11/2012,Arizona State,Colorado,51.0,17.0,Arizona State
386,2012,10/11/2012,UTEP,Tulsa,11.0,33.0,Tulsa
387,2012,10/11/2012,Western Kentucky,Troy,31.0,26.0,Western Kentucky
388,2012,10/12/2012,Navy,Central Michigan,31.0,13.0,Navy
389,2012,10/13/2012,Texas,Oklahoma,21.0,63.0,Oklahoma
390,2012,10/13/2012,Iowa,Michigan State,19.0,16.0,Iowa
391,2012,10/13/2012,North Carolina,Miami-Florida,18.0,14.0,North Carolina
392,2012,10/13/2012,Miami-Ohio,Bowling Green,12.0,37.0,Bowling Green
393,2012,10/13/2012,Kent State,Army,31.0,17.0,Kent State
394,2012,10/13/2012,Akron,Ohio,28.0,34.0,Ohio
395,2012,10/13/2012,Toledo,Eastern Michigan,52.0,47.0,Toledo
396,2012,10/13/2012,Maryland,Virginia,27.0,20.0,Maryland
397,2012,10/13/2012,Duke,Virginia Tech,20.0,41.0,Virginia Tech
398,2012,10/13/2012,Wisconsin,Purdue,38.0,14.0,Wisconsin
399,2012,10/13/2012,Northwestern,Minnesota,21.0,13.0,Northwestern
400,2012,10/13/2012,Syracuse,Rutgers,15.0,23.0,Rutgers
401,2012,10/13/2012,Boston College,Florida State,7.0,51.0,Florida State
402,2012,10/13/2012,Temple,Connecticut,17.0,14.0,Temple
403,2012,10/13/2012,Louisville,Pittsburgh,45.0,35.0,Louisville
404,2012,10/13/2012,Memphis,East Carolina,7.0,41.0,East Carolina
405,2012,10/13/2012,Florida,Vanderbilt,31.0,17.0,Florida
406,2012,10/13/2012,Air Force,Wyoming,28.0,27.0,Air Force
407,2012,10/13/2012,Western Michigan,Ball State,24.0,30.0,Ball State
408,2012,10/13/2012,Buffalo,Northern Illinois,3.0,45.0,Northern Illinois
409,2012,10/13/2012,Idaho,Texas State,7.0,38.0,Texas State
410,2012,10/13/2012,Kansas State,Iowa State,27.0,21.0,Kansas State
411,2012,10/13/2012,Auburn,Mississippi,20.0,41.0,Mississippi
412,2012,10/13/2012,U-A-B,Houston,17.0,39.0,Houston
413,2012,10/13/2012,Illinois,Michigan,0.0,45.0,Michigan
414,2012,10/13/2012,Fresno State,Boise State,10.0,20.0,Boise State
415,2012,10/13/2012,Southern Cal,Washington,24.0,14.0,Southern Cal
416,2012,10/13/2012,Oregon State,Brigham Young,42.0,24.0,Oregon State
417,2012,10/13/2012,Alabama,Missouri,42.0,10.0,Alabama
418,2012,10/13/2012,Stanford,Notre Dame,13.0,20.0,Notre Dame
419,2012,10/13/2012,Utah State,San Jose State,49.0,27.0,Utah State
420,2012,10/13/2012,Kentucky,Arkansas,7.0,49.0,Arkansas
421,2012,10/13/2012,Tennessee,Mississippi State,31.0,41.0,Mississippi State
422,2012,10/13/2012,South Carolina,Louisiana State,21.0,23.0,Louisiana State
423,2012,10/13/2012,California,Washington State,31.0,17.0,California
424,2012,10/13/2012,West Virginia,Texas Tech,14.0,49.0,Texas Tech
425,2012,10/13/2012,Texas Christian,Baylor,49.0,21.0,Texas Christian
426,2012,10/13/2012,Southern Miss,U-C-F,31.0,38.0,U-C-F
427,2012,10/13/2012,Oklahoma State,Kansas,20.0,14.0,Oklahoma State
428,2012,10/13/2012,Ohio State,Indiana,52.0,49.0,Ohio State
429,2012,10/13/2012,S-M-U,Tulane,26.0,27.0,Tulane
430,2012,10/13/2012,Texas-San Antonio,Rice,14.0,34.0,Rice
431,2012,10/13/2012,Nevada-Reno,Nevada-Las Vegas,42.0,37.0,Nevada-Reno
432,2012,10/13/2012,Colorado State,San Diego State,14.0,38.0,San Diego State
433,2012,10/13/2012,Utah,U.C.L.A.,14.0,21.0,U.C.L.A.
434,2012,10/13/2012,New Mexico,Hawaii,35.0,23.0,New Mexico
435,2012,10/13/2012,Florida Atlantic,UL-Monroe,14.0,35.0,UL-Monroe
436,2012,10/13/2012,South Alabama,Arkansas State,29.0,36.0,Arkansas State
437,2012,10/13/2012,Middle Tennessee,Florida Intl,34.0,30.0,Middle Tennessee
438,2012,10/13/2012,Texas A_M,Louisiana Tech,59.0,57.0,Texas A_M
439,2012,10/13/2012,Fordham,Cincinnati,17.0,49.0,Cincinnati
440,2012,10/16/2012,UL-Lafayette,North Texas,23.0,30.0,North Texas
441,2012,10/18/2012,Oregon,Arizona State,43.0,21.0,Oregon
442,2012,10/18/2012,Houston,S-M-U,42.0,72.0,S-M-U
443,2012,10/19/2012,Connecticut,Syracuse,10.0,40.0,Syracuse
444,2012,10/20/2012,Nebraska,Northwestern,29.0,28.0,Nebraska
445,2012,10/20/2012,Minnesota,Wisconsin,13.0,38.0,Wisconsin
446,2012,10/20/2012,Army,Eastern Michigan,38.0,48.0,Eastern Michigan
447,2012,10/20/2012,Ball State,Central Michigan,41.0,30.0,Ball State
448,2012,10/20/2012,Bowling Green,Massachusetts,24.0,0.0,Bowling Green
449,2012,10/20/2012,Northern Illinois,Akron,37.0,7.0,Northern Illinois
450,2012,10/20/2012,Georgia,Kentucky,29.0,24.0,Georgia
451,2012,10/20/2012,Wake Forest,Virginia,16.0,10.0,Wake Forest
452,2012,10/20/2012,North Carolina,Duke,30.0,33.0,Duke
453,2012,10/20/2012,No Carolina State,Maryland,20.0,18.0,No Carolina State
454,2012,10/20/2012,Cincinnati,Toledo,23.0,29.0,Toledo
455,2012,10/20/2012,Boston College,Georgia Tech,17.0,37.0,Georgia Tech
456,2012,10/20/2012,Rutgers,Temple,35.0,10.0,Rutgers
457,2012,10/20/2012,New Mexico,Air Force,23.0,28.0,Air Force
458,2012,10/20/2012,San Jose State,Texas-San Antonio,52.0,24.0,San Jose State
459,2012,10/20/2012,New Mexico State,Utah State,7.0,41.0,Utah State
460,2012,10/20/2012,Virginia Tech,Clemson,17.0,38.0,Clemson
461,2012,10/20/2012,Nevada-Las Vegas,Boise State,7.0,32.0,Boise State
462,2012,10/20/2012,Brigham Young,Notre Dame,14.0,17.0,Notre Dame
463,2012,10/20/2012,Alabama,Tennessee,44.0,13.0,Alabama
464,2012,10/20/2012,Stanford,California,21.0,3.0,Stanford
465,2012,10/20/2012,Washington,Arizona,17.0,52.0,Arizona
466,2012,10/20/2012,Purdue,Ohio State,22.0,29.0,Ohio State
467,2012,10/20/2012,Michigan State,Michigan,10.0,12.0,Michigan
468,2012,10/20/2012,Indiana,Navy,30.0,31.0,Navy
469,2012,10/20/2012,Texas Tech,Texas Christian,56.0,53.0,Texas Tech
470,2012,10/20/2012,Colorado,Southern Cal,6.0,50.0,Southern Cal
471,2012,10/20/2012,Florida State,Miami-Florida,33.0,20.0,Florida State
472,2012,10/20/2012,Utah,Oregon State,7.0,21.0,Oregon State
473,2012,10/20/2012,Kansas State,West Virginia,55.0,14.0,Kansas State
474,2012,10/20/2012,Louisiana State,Texas A_M,24.0,19.0,Louisiana State
475,2012,10/20/2012,South Carolina,Florida,11.0,44.0,Florida
476,2012,10/20/2012,Auburn,Vanderbilt,13.0,17.0,Vanderbilt
477,2012,10/20/2012,Western Michigan,Kent State,24.0,41.0,Kent State
478,2012,10/20/2012,Marshall,Southern Miss,59.0,24.0,Marshall
479,2012,10/20/2012,U-C-F,Memphis,35.0,17.0,U-C-F
480,2012,10/20/2012,South Florida,Louisville,25.0,27.0,Louisville
481,2012,10/20/2012,Idaho,Louisiana Tech,28.0,70.0,Louisiana Tech
482,2012,10/20/2012,Iowa State,Oklahoma State,10.0,31.0,Oklahoma State
483,2012,10/20/2012,Kansas,Oklahoma,7.0,52.0,Oklahoma
484,2012,10/20/2012,Baylor,Texas,50.0,56.0,Texas
485,2012,10/20/2012,Pittsburgh,Buffalo,20.0,6.0,Pittsburgh
486,2012,10/20/2012,East Carolina,U-A-B,42.0,35.0,East Carolina
487,2012,10/20/2012,Penn State,Iowa,38.0,14.0,Penn State
488,2012,10/20/2012,Rice,Tulsa,24.0,28.0,Tulsa
489,2012,10/20/2012,Tulane,UTEP,20.0,24.0,UTEP
490,2012,10/20/2012,Wyoming,Fresno State,14.0,42.0,Fresno State
491,2012,10/20/2012,San Diego State,Nevada-Reno,39.0,38.0,San Diego State
492,2012,10/20/2012,UL-Monroe,Western Kentucky,43.0,42.0,UL-Monroe
493,2012,10/20/2012,Middle Tennessee,Mississippi State,3.0,45.0,Mississippi State
494,2012,10/20/2012,Florida Intl,Troy,37.0,38.0,Troy
495,2012,10/20/2012,Florida Atlantic,South Alabama,34.0,37.0,South Alabama
496,2012,10/23/2012,Arkansas State,UL-Lafayette,50.0,27.0,Arkansas State
497,2012,10/25/2012,Clemson,Wake Forest,42.0,13.0,Clemson
498,2012,10/26/2012,Cincinnati,Louisville,31.0,34.0,Louisville
499,2012,10/26/2012,Nevada-Reno,Air Force,31.0,48.0,Air Force
500,2012,10/27/2012,Navy,East Carolina,56.0,28.0,Navy
501,2012,10/27/2012,Massachusetts,Vanderbilt,7.0,49.0,Vanderbilt
502,2012,10/27/2012,Ohio,Miami-Ohio,20.0,23.0,Miami-Ohio
503,2012,10/27/2012,Ball State,Army,30.0,22.0,Ball State
504,2012,10/27/2012,Akron,Central Michigan,14.0,35.0,Central Michigan
505,2012,10/27/2012,Eastern Michigan,Bowling Green,3.0,24.0,Bowling Green
506,2012,10/27/2012,Northern Illinois,Western Michigan,48.0,34.0,Northern Illinois
507,2012,10/27/2012,Temple,Pittsburgh,17.0,47.0,Pittsburgh
508,2012,10/27/2012,Indiana,Illinois,31.0,17.0,Indiana
509,2012,10/27/2012,Purdue,Minnesota,28.0,44.0,Minnesota
510,2012,10/27/2012,Iowa,Northwestern,17.0,28.0,Northwestern
511,2012,10/27/2012,Duke,Florida State,7.0,48.0,Florida State
512,2012,10/27/2012,Maryland,Boston College,17.0,20.0,Boston College
513,2012,10/27/2012,Mississippi State,Alabama,7.0,38.0,Alabama
514,2012,10/27/2012,Utah State,Texas-San Antonio,48.0,17.0,Utah State
515,2012,10/27/2012,Hawaii,Colorado State,27.0,42.0,Colorado State
516,2012,10/27/2012,Baylor,Iowa State,21.0,35.0,Iowa State
517,2012,10/27/2012,Texas A_M,Auburn,63.0,21.0,Texas A_M
518,2012,10/27/2012,California,Utah,27.0,49.0,Utah
519,2012,10/27/2012,Texas,Kansas,21.0,17.0,Texas
520,2012,10/27/2012,Michigan State,Wisconsin,16.0,13.0,Michigan State
521,2012,10/27/2012,Colorado,Oregon,14.0,70.0,Oregon
522,2012,10/27/2012,No Carolina State,North Carolina,35.0,43.0,North Carolina
523,2012,10/27/2012,Boise State,Wyoming,45.0,14.0,Boise State
524,2012,10/27/2012,UTEP,Houston,35.0,45.0,Houston
525,2012,10/27/2012,Brigham Young,Georgia Tech,41.0,17.0,Brigham Young
526,2012,10/27/2012,Florida,Georgia,9.0,17.0,Georgia
527,2012,10/27/2012,Kentucky,Missouri,10.0,33.0,Missouri
528,2012,10/27/2012,U.C.L.A.,Arizona State,45.0,43.0,U.C.L.A.
529,2012,10/27/2012,Southern Cal,Arizona,36.0,39.0,Arizona
530,2012,10/27/2012,Kent State,Rutgers,35.0,23.0,Kent State
531,2012,10/27/2012,Texas State,San Jose State,20.0,31.0,San Jose State
532,2012,10/27/2012,Washington State,Stanford,17.0,24.0,Stanford
533,2012,10/27/2012,Ohio State,Penn State,35.0,23.0,Ohio State
534,2012,10/27/2012,Oregon State,Washington,17.0,20.0,Washington
535,2012,10/27/2012,Texas Tech,Kansas State,24.0,55.0,Kansas State
536,2012,10/27/2012,Syracuse,South Florida,37.0,36.0,Syracuse
537,2012,10/27/2012,Texas Christian,Oklahoma State,14.0,36.0,Oklahoma State
538,2012,10/27/2012,U-C-F,Marshall,54.0,17.0,U-C-F
539,2012,10/27/2012,Toledo,Buffalo,25.0,20.0,Toledo
540,2012,10/27/2012,Tennessee,South Carolina,35.0,38.0,South Carolina
541,2012,10/27/2012,Mississippi,Arkansas,30.0,27.0,Mississippi
