, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
997,4,1,19,17,3,5,1,0,2,3,22,26,296,294,11,5,84,66,21,19,45,18,1660,1940,2,0,3,1,55,47,3.0, Kansas State,09/30/2006,17.0, Baylor,1, Baylor,2006.0,997.0,14.0,7
998,8,5,18,12,6,3,1,0,1,3,27,15,405,395,5,5,25,35,40,32,169,116,2009,1591,2,0,3,0,54,33,32.0, Kansas,09/30/2006,39.0, Nebraska,1, Nebraska,2006.0,998.0,7.0,20
999,4,9,15,10,7,4,1,0,0,1,17,15,216,242,9,5,91,44,32,36,85,196,1874,1726,1,0,1,0,29,23,14.0, Liberty,09/30/2006,34.0, Wake Forest,1, Wake Forest,2006.0,999.0,20.0,6
1000,3,16,18,8,6,3,0,1,1,3,23,10,226,133,7,7,55,70,29,41,33,393,2114,1486,2,2,4,0,46,17,0.0, Louisiana Tech,09/30/2006,51.0, Clemson,1, Clemson,2006.0,1000.0,51.0,7
1001,7,8,16,13,6,4,2,1,3,2,16,18,82,191,5,2,42,19,38,31,66,148,1978,1622,2,3,1,0,23,29,0.0, Maine,09/30/2006,22.0, Boston College,1, Boston College,2006.0,1001.0,22.0,11
1002,3,10,17,13,5,6,0,0,1,2,21,5,190,43,4,6,32,41,25,42,36,253,1973,1627,4,0,2,1,48,11,10.0, Miami (Ohio),09/30/2006,24.0, Cincinnati,1, Cincinnati,2006.0,1002.0,14.0,27
1003,12,6,15,12,10,3,1,1,0,0,17,17,284,215,3,4,30,29,45,24,234,108,2259,1341,1,2,0,0,24,34,28.0, Michigan,09/30/2006,14.0, Minnesota,1, Michigan,2006.0,1003.0,-14.0,-7
1004,15,4,15,9,10,1,0,0,0,1,13,7,154,63,3,4,15,28,57,24,212,40,2441,1159,1,0,0,2,18,16,35.0, Middle Tennessee,09/30/2006,0.0, North Texas,1, Middle Tennessee,2006.0,1004.0,-35.0,-6
1005,2,7,11,9,2,7,0,0,0,1,15,19,212,338,9,3,79,37,21,38,14,108,1649,1951,1,0,1,1,29,23,17.0, Mississippi State,09/30/2006,48.0, LSU,1, LSU,2006.0,1005.0,31.0,-23
1006,8,5,11,13,2,2,1,2,0,2,9,18,131,153,2,8,20,73,37,31,180,74,1651,1949,1,2,0,2,15,32,31.0, Nevada,09/30/2006,3.0, UNLV,1, Nevada,2006.0,1006.0,-28.0,8
1007,4,5,17,7,8,2,2,0,1,1,48,18,506,414,6,9,50,82,23,27,67,123,1985,1615,4,0,1,2,73,26,38.0, New Mexico State,09/30/2006,44.0, UTEP,1, UTEP,2006.0,1007.0,6.0,-11
1008,5,15,12,16,3,9,3,0,2,0,16,3,232,19,4,4,24,35,31,62,41,262,1597,2003,4,0,1,1,30,6,7.0, New Mexico,09/30/2006,24.0, Air Force,1, Air Force,2006.0,1008.0,17.0,-26
1009,12,5,12,12,7,6,1,1,1,1,20,29,252,307,9,5,70,50,41,26,358,78,1933,1667,2,2,0,0,27,40,40.0, Northern Illinois,09/30/2006,28.0, Ball State,1, Northern Illinois,2006.0,1009.0,-12.0,-11
1010,8,6,17,9,9,6,0,0,0,2,23,24,158,323,6,3,58,30,37,28,176,81,2065,1535,0,1,0,1,30,29,27.0, Northern Iowa,09/30/2006,28.0, Iowa State,1, Iowa State,2006.0,1010.0,1.0,4
1011,3,15,13,17,1,9,1,0,0,1,14,20,157,295,3,6,20,52,28,48,81,233,1633,1967,3,0,1,1,30,35,7.0, Northwestern,09/30/2006,33.0, Penn State,1, Penn State,2006.0,1011.0,26.0,-13
1012,10,5,14,12,6,4,1,2,0,1,16,19,186,249,3,0,18,0,50,20,214,87,2430,1170,1,2,0,3,25,41,38.0, Ohio State,09/30/2006,17.0, Iowa,1, Ohio State,2006.0,1012.0,-21.0,36
1013,12,8,13,13,8,1,1,1,1,1,23,6,259,33,10,6,71,44,40,34,315,142,1892,1708,1,3,0,1,37,19,48.0, Oregon,09/30/2006,13.0, Arizona State,1, Oregon,2006.0,1013.0,-35.0,-14
1014,6,10,11,14,4,8,0,2,1,0,23,29,398,316,8,5,74,36,18,43,92,138,1319,2281,3,2,0,0,46,38,21.0, Purdue,09/30/2006,35.0, Notre Dame,1, Notre Dame,2006.0,1014.0,14.0,-14
1015,7,7,13,13,8,6,0,1,0,3,30,14,329,162,6,5,52,51,28,31,128,140,2052,1548,0,2,0,1,40,30,48.0, Rice,09/30/2006,14.0, Army,1, Rice,2006.0,1015.0,-34.0,1
1016,5,7,13,13,4,8,0,1,2,0,16,20,105,300,3,2,31,20,25,42,87,119,1783,1817,0,4,2,0,26,24,3.0, Sam Houston State,09/30/2006,56.0, Texas,1, Texas,2006.0,1016.0,53.0,9
1017,8,8,12,10,3,3,2,1,1,2,10,19,76,282,11,5,103,45,39,36,163,136,1785,1815,3,1,2,0,16,23,10.0, San Diego State,09/30/2006,31.0, San Jose State,1, San Jose State,2006.0,1017.0,21.0,27
1018,6,10,14,13,8,6,2,0,1,0,23,26,269,287,7,8,90,60,32,28,135,131,1914,1686,2,0,1,1,32,47,28.0, USC,09/30/2006,22.0, Washington State,1, USC,2006.0,1018.0,-6.0,43
1019,7,2,16,15,8,5,0,2,0,1,23,30,261,398,8,9,70,95,38,21,98,-33,2098,1502,0,3,1,0,40,50,33.0, SMU,09/30/2006,28.0, Tulane,1, SMU,2006.0,1019.0,-5.0,-16
1020,4,6,13,17,4,8,0,0,2,1,12,21,117,223,3,5,26,55,34,34,49,166,1823,1777,0,1,3,2,25,38,0.0, Stanford,09/30/2006,31.0, UCLA,1, UCLA,2006.0,1020.0,31.0,-1
1021,4,15,13,10,5,3,0,1,1,1,11,11,148,169,4,9,41,89,40,31,122,279,2218,1382,1,1,2,0,17,23,14.0, Temple,09/30/2006,43.0, Vanderbilt,1, Vanderbilt,2006.0,1021.0,29.0,2
1022,12,1,16,9,11,1,1,0,2,0,25,11,361,79,3,4,30,22,52,20,205,42,2242,1358,2,1,0,1,29,17,41.0, Tennessee,09/30/2006,7.0, Memphis,1, Tennessee,2006.0,1022.0,-34.0,10
1023,2,16,7,16,1,10,1,1,1,0,32,9,392,103,6,4,50,55,11,47,41,250,1362,2238,1,1,0,1,45,20,31.0, Texas Tech,09/30/2006,27.0, Texas A&M,1, Texas Tech,2006.0,1023.0,-4.0,37
1024,8,7,17,11,7,5,1,1,2,1,18,14,106,189,7,2,68,10,35,43,124,185,1759,1841,4,2,2,0,36,17,3.0, Toledo,09/30/2006,45.0, Pittsburgh,1, Pittsburgh,2006.0,1024.0,42.0,9
1025,6,9,16,11,5,3,2,0,1,1,18,11,144,145,7,4,86,20,32,42,58,140,1533,2067,2,0,1,1,32,16,3.0, Troy,09/30/2006,21.0, UAB,1, UAB,2006.0,1025.0,18.0,-19
1026,16,6,13,14,4,4,0,0,0,3,5,15,141,176,12,7,110,56,56,28,464,167,2105,1495,1,2,0,0,11,37,41.0, Navy,09/30/2006,17.0, Connecticut,1, Navy,2006.0,1026.0,-24.0,2
1027,9,1,15,15,7,3,0,1,1,2,16,11,147,121,6,5,45,35,38,36,106,-21,1835,1765,0,2,0,3,23,25,37.0, Virginia,09/30/2006,0.0, Duke,1, Virginia,2006.0,1027.0,-37.0,29
1028,4,2,14,14,3,1,0,1,0,0,14,24,293,308,5,8,55,78,40,24,154,-7,1868,1732,0,2,1,1,26,41,21.0, Washington,09/30/2006,10.0, Arizona,1, Washington,2006.0,1028.0,-11.0,-28
1029,13,8,8,12,4,3,0,0,1,2,18,13,330,113,10,4,93,37,46,33,209,167,1913,1687,0,2,1,0,23,30,52.0, Wisconsin,09/30/2006,17.0, Indiana,1, Wisconsin,2006.0,1029.0,-35.0,21
1030,10,10,19,11,7,3,2,0,2,2,33,11,326,121,10,7,97,60,40,32,186,154,2105,1495,3,0,2,1,50,25,34.0, Wyoming,09/30/2006,40.0, Syracuse,1, Syracuse,2006.0,1030.0,6.0,9
1031,8,11,16,9,5,4,1,0,0,2,14,16,123,201,1,12,10,109,31,38,120,252,1649,1951,2,1,1,0,39,25,6.0, Southern Mississippi,10/03/2006,20.0, Tulsa,1, Tulsa,2006.0,1031.0,14.0,-23
1032,12,11,14,12,7,7,1,0,0,0,16,14,213,136,4,5,40,44,43,35,275,230,1758,1842,2,0,0,1,26,22,23.0, UCF,10/04/2006,22.0, Marshall,1, UCF,2006.0,1032.0,-1.0,7
1033,3,7,14,12,5,3,0,0,0,0,16,13,249,190,10,7,81,49,32,37,96,150,1799,1801,0,1,1,0,29,22,20.0, Florida State,10/05/2006,24.0, North Carolina State,1, North Carolina State,2006.0,1033.0,4.0,-19
1034,3,6,12,16,2,5,0,0,2,0,14,19,228,223,5,8,43,89,31,36,81,131,1514,2086,1,0,1,1,29,32,7.0, TCU,10/05/2006,20.0, Utah,1, Utah,2006.0,1034.0,13.0,15
1035,9,6,13,17,7,6,0,2,1,0,17,17,340,167,3,5,30,55,31,35,186,83,1524,2076,0,3,1,1,32,34,44.0, Louisville,10/06/2006,17.0, Middle Tennessee,1, Louisville,2006.0,1035.0,-27.0,5
1036,3,11,13,17,4,8,0,1,0,2,16,16,183,230,11,7,59,75,19,53,36,194,1418,2182,2,1,0,1,33,24,14.0, Akron,10/07/2006,20.0, Cincinnati,1, Cincinnati,2006.0,1036.0,6.0,7
1037,1,3,15,12,5,4,1,0,0,0,21,23,235,227,7,9,65,79,26,22,-13,65,1983,1617,2,0,1,0,42,33,7.0, Arizona,10/07/2006,27.0, UCLA,1, UCLA,2006.0,1037.0,20.0,37
1038,12,8,12,15,7,7,0,0,0,0,7,17,87,153,4,5,30,45,45,31,279,60,1910,1690,0,2,0,0,10,29,27.0, Arkansas,10/07/2006,10.0, Auburn,1, Arkansas,2006.0,1038.0,-17.0,-12
1039,10,5,7,15,1,7,2,1,0,1,12,30,262,364,5,7,46,49,42,30,232,42,1574,2026,2,3,1,2,15,44,55.0, Ball State,10/07/2006,25.0, Buffalo,1, Ball State,2006.0,1039.0,-30.0,9
1040,5,15,16,17,9,8,1,1,1,0,31,9,272,75,8,4,87,28,26,49,110,276,1599,2001,1,1,2,3,44,25,34.0, Baylor,10/07/2006,31.0, Colorado,1, Baylor,2006.0,1040.0,-3.0,0
1041,4,5,14,12,5,7,1,1,0,0,16,21,179,248,5,5,43,36,35,32,160,139,1767,1833,2,3,1,0,26,29,7.0, Bowling Green,10/07/2006,35.0, Ohio State,1, Ohio State,2006.0,1041.0,28.0,9
1042,5,7,16,14,4,5,1,0,0,0,13,9,155,120,6,6,49,75,34,36,164,147,1961,1639,2,1,0,0,27,19,12.0, Fresno State,10/07/2006,13.0, Utah State,1, Utah State,2006.0,1042.0,1.0,21
1043,5,13,11,18,6,9,0,4,0,2,21,32,295,313,5,10,44,113,30,41,92,174,1526,2074,0,5,0,2,29,53,42.0, Central Michigan,10/07/2006,20.0, Toledo,1, Central Michigan,2006.0,1043.0,-22.0,-3
1044,10,5,12,11,4,2,1,0,1,3,20,19,214,188,6,4,47,45,39,31,214,31,1897,1703,1,1,3,1,30,24,27.0, Clemson,10/07/2006,17.0, Wake Forest,1, Clemson,2006.0,1044.0,-10.0,-6
1045,3,13,14,9,5,3,0,0,0,0,20,13,201,153,6,15,50,113,26,41,60,205,1641,1959,1,0,1,0,40,16,16.0, Connecticut,10/07/2006,38.0, South Florida,1, South Florida,2006.0,1045.0,22.0,6
1046,10,7,12,12,2,4,2,1,1,0,7,18,74,220,10,10,84,68,41,34,201,134,1629,1971,3,1,2,1,18,30,14.0, Duke,10/07/2006,30.0, Alabama,1, Alabama,2006.0,1046.0,16.0,5
1047,3,6,18,21,3,5,0,3,2,0,29,19,248,161,9,10,85,93,35,55,75,108,1413,2046,3,4,0,3,43,32,22.0, Florida International,10/07/2006,25.0, North Texas,1, North Texas,2006.0,1047.0,3.0,-1
1048,7,8,14,11,4,1,0,0,1,1,20,11,240,217,4,2,35,20,33,38,149,209,1797,1803,1,0,0,0,41,22,34.0, Indiana,10/07/2006,32.0, Illinois,1, Indiana,2006.0,1048.0,-2.0,14
1049,13,3,14,13,5,4,2,0,1,1,15,14,207,144,11,10,75,64,49,25,208,50,2322,1278,3,1,1,0,28,26,28.0, Kent State,10/07/2006,17.0, Temple,1, Kent State,2006.0,1049.0,-11.0,7
1050,8,5,13,12,7,4,1,1,2,1,24,19,228,191,5,14,30,102,25,32,90,97,1645,1955,1,3,3,1,41,28,10.0, LSU,10/07/2006,23.0, Florida,1, Florida,2006.0,1050.0,13.0,10
1051,10,11,15,10,6,4,0,2,1,3,17,15,163,224,9,6,80,62,35,42,141,265,1846,1754,1,2,1,0,35,23,14.0, Louisiana Tech,10/07/2006,55.0, Boise State,1, Boise State,2006.0,1051.0,41.0,-18
1052,4,8,13,14,4,8,1,0,1,1,16,13,190,161,4,6,44,47,35,43,87,229,1733,1867,3,1,1,0,24,26,23.0, Maryland,10/07/2006,27.0, Georgia Tech,1, Georgia Tech,2006.0,1052.0,4.0,5
1053,6,14,12,13,6,7,0,1,1,0,22,12,303,134,4,5,40,45,27,50,77,279,1613,1977,1,1,1,2,30,20,29.0, Memphis,10/07/2006,35.0, UAB,1, UAB,2006.0,1053.0,6.0,-14
1054,5,11,15,10,7,3,2,0,0,0,20,11,252,140,11,3,87,25,26,42,60,211,1655,1945,3,1,2,0,35,17,13.0, Michigan State,10/07/2006,31.0, Michigan,1, Michigan,2006.0,1054.0,18.0,2
1055,6,6,13,12,7,4,0,3,0,3,15,44,173,378,7,8,60,64,40,16,133,78,1781,1819,1,5,1,2,22,61,38.0, Missouri,10/07/2006,21.0, Texas Tech,1, Missouri,2006.0,1055.0,-17.0,11
1056,4,5,14,14,5,4,1,0,1,0,13,15,186,180,5,6,45,72,28,31,58,144,1821,1779,1,0,2,0,36,26,7.0, North Carolina,10/07/2006,27.0, Miami (Florida),1, Miami (Florida),2006.0,1056.0,20.0,25
1057,11,2,12,12,5,4,0,0,1,0,17,18,131,262,7,6,70,45,45,24,251,53,2215,1385,0,3,0,1,21,39,28.0, Nebraska,10/07/2006,14.0, Iowa State,1, Nebraska,2006.0,1057.0,-14.0,7
1058,2,12,13,15,1,8,1,1,0,1,19,23,198,257,4,7,30,70,22,43,52,130,1426,2174,4,2,1,0,38,28,7.0, UNLV,10/07/2006,28.0, Colorado State,1, Colorado State,2006.0,1058.0,21.0,6
1059,4,7,8,9,3,4,0,1,2,2,26,36,364,419,4,12,25,109,25,24,108,160,1562,2038,2,1,0,0,36,47,34.0, Nevada,10/07/2006,41.0, Hawai'i,1, Hawai'i,2006.0,1059.0,7.0,5
1060,3,6,13,9,4,1,1,0,0,0,24,19,307,298,9,6,110,76,17,42,31,151,1808,1792,4,1,2,1,41,27,20.0, New Mexico State,10/07/2006,28.0, Idaho,1, Idaho,2006.0,1060.0,8.0,2
1061,9,8,12,16,3,9,1,0,0,2,15,19,93,200,5,5,41,44,35,38,130,172,1638,1962,3,0,2,3,25,36,6.0, Louisiana-Monroe,10/07/2006,10.0, Arkansas State,1, Arkansas State,2006.0,1061.0,4.0,5
1062,6,15,11,10,2,6,0,1,0,2,10,16,94,220,3,4,14,26,28,48,122,307,1373,2227,0,1,1,1,24,21,9.0, Northwestern,10/07/2006,41.0, Wisconsin,1, Wisconsin,2006.0,1062.0,32.0,6
1063,10,7,12,10,3,2,1,1,0,0,14,10,138,177,3,5,15,33,41,36,193,180,1849,1680,1,3,1,0,22,15,27.0, Oklahoma State,10/07/2006,31.0, Kansas State,1, Kansas State,2006.0,1063.0,4.0,8
1064,6,10,10,15,2,7,1,3,1,0,21,14,288,189,6,7,44,63,29,42,70,235,1593,2007,1,3,3,1,36,26,24.0, Oregon,10/07/2006,45.0, California,1, California,2006.0,1064.0,21.0,15
1065,7,7,13,14,4,4,0,1,0,1,20,25,281,347,4,4,20,36,40,34,150,68,1877,1723,2,2,1,0,35,36,28.0, Penn State,10/07/2006,27.0, Minnesota,1, Penn State,2006.0,1065.0,-1.0,27
1066,7,7,11,13,4,5,0,1,1,3,20,20,177,225,8,8,55,60,35,33,236,92,1874,1726,1,1,0,0,24,29,21.0, Pittsburgh,10/07/2006,11.0, Syracuse,1, Pittsburgh,2006.0,1066.0,-10.0,26
1067,11,13,17,6,6,1,3,0,0,3,23,17,254,253,3,3,27,25,36,40,202,286,2085,1515,5,0,3,0,48,23,17.0, Purdue,10/07/2006,47.0, Iowa,1, Iowa,2006.0,1067.0,30.0,-8
1068,12,8,16,14,6,8,1,0,0,1,25,21,271,344,7,9,59,68,39,28,129,143,2113,1487,3,0,1,1,47,40,24.0, Rice,10/07/2006,38.0, Tulane,1, Tulane,2006.0,1068.0,14.0,13
1069,7,8,13,9,5,6,0,0,1,1,20,16,216,267,10,5,110,17,38,32,141,152,2335,1265,1,1,1,0,32,21,17.0, San Diego State,10/07/2006,47.0, BYU,1, BYU,2006.0,1069.0,30.0,36
1070,12,6,13,11,7,3,1,3,0,0,15,18,193,289,10,7,68,50,39,27,190,62,1867,1733,2,3,1,1,23,32,24.0, South Carolina,10/07/2006,17.0, Kentucky,1, South Carolina,2006.0,1070.0,-7.0,21
1071,4,5,11,18,0,8,2,0,1,1,10,26,132,298,7,6,43,55,23,39,58,89,1318,2282,3,0,3,1,20,37,21.0, SMU,10/07/2006,24.0, UTEP,1, UTEP,2006.0,1071.0,3.0,16
1072,14,5,16,9,8,4,3,0,0,1,15,24,146,367,6,7,52,74,44,22,269,38,2208,1392,3,1,1,0,29,32,31.0, Louisiana-Lafayette,10/07/2006,28.0, Houston,1, Louisiana-Lafayette,2006.0,1072.0,-3.0,11
1073,5,13,8,13,1,7,0,0,0,0,10,27,154,232,7,4,47,37,31,39,72,204,1520,2080,1,1,1,0,18,38,10.0, Stanford,10/07/2006,31.0, Notre Dame,1, Notre Dame,2006.0,1073.0,21.0,-22
1074,8,5,12,10,7,5,1,1,0,1,25,14,268,175,5,5,32,28,34,27,115,145,2023,1577,1,1,0,3,38,25,51.0, Tennessee,10/07/2006,33.0, Georgia,1, Tennessee,2006.0,1074.0,-18.0,-15
1075,9,4,17,15,8,3,0,1,1,1,25,14,240,175,8,5,41,45,31,27,146,113,1996,1604,2,1,0,0,45,32,21.0, Texas A&M,10/07/2006,18.0, Kansas,1, Texas A&M,2006.0,1075.0,-3.0,11
1076,9,4,10,16,3,8,0,1,0,3,11,15,108,209,3,11,30,72,32,36,124,124,1671,1929,0,1,0,2,18,27,28.0, Texas,10/07/2006,10.0, Oklahoma,1, Texas,2006.0,1076.0,-18.0,33
1077,22,11,17,13,11,6,1,0,2,1,1,9,8,119,1,5,12,50,66,46,317,193,2094,1506,1,1,1,0,6,19,24.0, Navy,10/07/2006,17.0, Air Force,1, Navy,2006.0,1077.0,-7.0,7
1078,10,6,16,12,8,1,1,1,4,0,21,3,271,31,2,4,20,31,41,38,129,148,2125,1475,2,2,1,2,33,9,10.0, Vanderbilt,10/07/2006,17.0, Mississippi,1, Mississippi,2006.0,1078.0,7.0,13
1079,7,12,11,14,1,11,1,0,3,2,3,11,21,148,1,7,5,49,37,52,170,278,1564,2036,2,0,1,0,11,15,7.0, Virginia Military,10/07/2006,62.0, Army,1, Army,2006.0,1079.0,55.0,0
1080,8,12,14,14,4,5,1,2,0,0,16,17,145,224,4,2,50,20,27,48,153,208,1306,2294,1,2,0,0,32,30,21.0, Virginia,10/07/2006,31.0, East Carolina,1, East Carolina,2006.0,1080.0,10.0,6
1081,5,4,18,13,6,3,1,0,1,3,19,18,270,223,6,8,60,80,37,28,85,64,1985,1615,2,1,1,1,34,34,13.0, Washington State,10/07/2006,6.0, Oregon State,1, Washington State,2006.0,1081.0,-7.0,-4
1082,7,10,16,16,8,7,1,3,0,0,17,24,212,263,4,8,25,70,31,32,167,148,1664,1936,1,3,0,1,39,41,20.0, Washington,10/07/2006,26.0, USC,1, USC,2006.0,1082.0,6.0,-18
1083,16,6,9,13,4,6,1,0,0,0,6,17,92,250,11,4,132,45,44,37,314,56,1575,2025,1,1,0,2,10,35,42.0, West Virginia,10/07/2006,14.0, Mississippi State,1, West Virginia,2006.0,1083.0,-28.0,5
1084,8,7,15,10,5,2,1,0,1,1,24,8,243,79,4,7,44,109,35,36,103,257,2038,1562,2,0,2,2,40,16,20.0, Western Michigan,10/07/2006,27.0, Ohio,1, Ohio,2006.0,1084.0,7.0,11
1085,7,5,14,17,5,5,1,2,1,1,19,11,204,112,4,7,27,69,37,35,114,78,1796,1804,1,3,2,0,32,32,14.0, Wyoming,10/07/2006,10.0, New Mexico,1, Wyoming,2006.0,1085.0,-4.0,-4
1086,7,5,15,9,5,1,1,0,0,1,15,22,186,372,7,7,74,80,37,26,154,97,1898,1702,1,2,1,1,25,30,28.0, Northern Illinois,10/08/2006,25.0, Miami (Ohio),1, Northern Illinois,2006.0,1086.0,-3.0,17
1087,16,5,5,12,4,2,0,0,2,1,12,13,222,110,1,10,5,65,45,29,337,111,1573,2027,0,3,0,0,13,25,63.0, Clemson,10/12/2006,9.0, Temple,1, Clemson,2006.0,1087.0,-54.0,35
1088,7,17,10,15,4,9,1,1,0,2,14,8,282,102,7,2,55,20,27,64,106,318,1507,2093,1,1,2,0,23,13,21.0, Colorado State,10/12/2006,24.0, Air Force,1, Air Force,2006.0,1088.0,3.0,24
1089,5,12,11,13,2,8,1,0,0,1,17,21,173,295,4,5,20,56,22,41,118,193,1624,1976,2,0,2,2,33,35,7.0, Southern Utah,10/12/2006,32.0, Florida Atlantic,1, Florida Atlantic,2006.0,1089.0,25.0,15
1090,4,3,14,17,3,7,0,0,2,0,23,16,148,174,9,9,88,60,28,34,33,90,1671,1929,2,1,2,0,34,29,3.0, Virginia Tech,10/12/2006,22.0, Boston College,1, Boston College,2006.0,1090.0,19.0,18
1091,14,7,12,14,10,6,1,2,0,3,13,18,206,210,2,5,14,60,45,42,261,110,1796,1804,1,3,0,1,17,29,52.0, Pittsburgh,10/13/2006,7.0, UCF,1, Pittsburgh,2006.0,1091.0,-45.0,9
1092,6,13,14,13,6,6,1,0,2,0,16,21,309,191,9,4,74,25,32,36,175,230,1735,1865,1,0,0,2,29,33,33.0, UAB,10/14/2006,34.0, Rice,1, Rice,2006.0,1092.0,1.0,23
1093,5,9,13,13,6,4,0,2,1,1,12,12,124,148,12,6,97,61,33,36,121,159,1861,1739,0,2,0,1,21,25,21.0, Arizona State,10/14/2006,28.0, USC,1, USC,2006.0,1093.0,7.0,-14
1094,11,1,15,8,7,1,0,0,0,1,10,8,74,58,6,7,45,45,51,19,220,-6,2317,1283,0,0,1,0,13,13,20.0, Arizona,10/14/2006,7.0, Stanford,1, Arizona,2006.0,1094.0,-13.0,-16
1095,15,8,15,11,7,3,0,0,1,0,12,13,219,215,5,9,51,80,51,31,216,127,2080,1520,0,1,2,0,23,28,26.0, Arkansas State,10/14/2006,23.0, Memphis,1, Arkansas State,2006.0,1095.0,-3.0,2
1096,3,10,11,15,4,5,1,1,3,1,23,18,160,171,7,10,80,84,25,45,53,173,1618,1982,2,2,2,1,30,30,7.0, Ball State,10/14/2006,18.0, Central Michigan,1, Central Michigan,2006.0,1096.0,11.0,3
1097,2,11,13,15,5,10,1,1,4,0,26,21,320,275,5,9,37,98,11,37,27,162,1618,1982,1,1,1,1,48,32,31.0, Baylor,10/14/2006,63.0, Texas,1, Texas,2006.0,1097.0,32.0,-58
1098,9,2,15,11,7,0,1,2,1,0,17,21,176,262,6,5,36,39,40,19,177,88,2089,1511,1,6,2,2,31,41,21.0, California,10/14/2006,3.0, Washington State,1, California,2006.0,1098.0,-18.0,0
1099,6,11,13,11,3,3,1,1,0,1,16,11,112,148,8,8,91,56,30,43,104,256,1708,1892,1,2,1,1,31,22,20.0, UCLA,10/14/2006,30.0, Oregon,1, Oregon,2006.0,1099.0,10.0,10
1100,10,6,22,11,11,3,1,0,1,2,10,20,129,324,7,7,65,60,52,25,212,105,2203,1397,2,1,0,1,28,37,17.0, Cincinnati,10/14/2006,23.0, Louisville,1, Louisville,2006.0,1100.0,6.0,-30
1101,6,11,15,14,7,5,0,0,0,1,25,14,248,165,5,3,56,35,26,42,82,159,2000,1600,0,2,3,0,39,24,21.0, Eastern Michigan,10/14/2006,24.0, Bowling Green,1, Bowling Green,2006.0,1101.0,3.0,7
1102,2,5,14,10,3,3,1,0,1,1,12,17,86,189,9,5,65,64,31,29,28,90,1932,1668,1,1,2,0,25,26,0.0, Florida International,10/14/2006,35.0, Miami (Florida),1, Miami (Florida),2006.0,1102.0,35.0,13
1103,4,6,11,19,6,7,1,0,1,2,23,19,321,255,11,8,101,60,21,40,157,52,1401,2199,1,3,3,0,40,41,51.0, Florida State,10/14/2006,24.0, Duke,1, Florida State,2006.0,1103.0,-27.0,-28
1104,9,9,7,16,1,6,0,1,2,1,9,18,108,182,5,4,33,40,28,40,171,133,1397,2203,1,1,1,0,17,27,17.0, Florida,10/14/2006,27.0, Auburn,1, Auburn,2006.0,1104.0,10.0,7
1105,7,12,9,13,7,7,0,0,0,2,37,18,470,304,4,6,31,53,18,41,100,183,1758,1842,0,1,0,1,44,29,68.0, Hawai'i,10/14/2006,37.0, Fresno State,1, Hawai'i,2006.0,1105.0,-31.0,-13
1106,5,8,15,12,6,7,2,0,1,1,22,17,339,180,6,5,67,40,27,39,38,145,1571,2029,5,1,0,0,39,26,27.0, Houston,10/14/2006,31.0, Southern Mississippi,1, Southern Mississippi,2006.0,1106.0,4.0,13
1107,9,8,15,11,6,3,0,1,2,4,14,11,238,137,12,3,100,30,44,27,144,74,2075,1525,0,1,1,4,27,26,24.0, Idaho,10/14/2006,14.0, Louisiana Tech,1, Idaho,2006.0,1107.0,-10.0,-9
1108,6,5,12,12,1,4,1,1,0,0,14,16,149,195,4,3,30,35,29,34,89,185,1838,1657,1,1,2,0,25,27,9.0, Iowa State,10/14/2006,34.0, Oklahoma,1, Oklahoma,2006.0,1108.0,25.0,9
1109,7,7,17,12,12,4,0,1,1,2,23,19,292,255,7,6,80,55,37,42,175,158,1751,1849,0,1,1,0,40,25,28.0, Iowa,10/14/2006,31.0, Indiana,1, Indiana,2006.0,1109.0,3.0,14
1110,2,6,16,9,4,2,1,1,1,1,12,11,149,183,2,8,20,75,32,34,52,125,1924,1676,2,2,1,1,26,25,3.0, Jacksonville State,10/14/2006,35.0, Mississippi State,1, Mississippi State,2006.0,1110.0,32.0,4
1111,4,13,17,8,5,4,0,1,0,0,16,19,166,278,9,8,84,41,23,43,61,268,1711,1889,2,2,1,0,41,25,0.0, Kentucky,10/14/2006,49.0, LSU,1, LSU,2006.0,1111.0,49.0,7
1112,5,12,14,14,8,8,0,0,1,1,19,23,192,231,7,2,52,20,27,45,107,135,1633,1967,0,1,3,0,32,29,21.0, Marshall,10/14/2006,31.0, SMU,1, SMU,2006.0,1112.0,10.0,4
1113,7,10,11,12,4,4,0,0,0,1,17,13,171,243,2,2,20,10,34,35,174,181,1932,1668,0,1,1,1,28,21,28.0, Maryland,10/14/2006,26.0, Virginia,1, Maryland,2006.0,1113.0,-2.0,21
1114,6,1,16,15,7,5,0,0,0,1,15,17,196,200,6,1,50,8,33,25,116,-14,2006,1594,0,1,0,0,30,31,17.0, Michigan,10/14/2006,10.0, Penn State,1, Michigan,2006.0,1114.0,-7.0,-3
